CITY,YEAR,DOY,RH2M,WS2M,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN
Jhansi,2017,214,68.15,3.57,34.6,26.65,16.03
Jhansi,2017,215,66.64,3.82,34.68,26.39,16.22
Jhansi,2017,216,63.07,2.69,36,25.71,14.48
Jhansi,2017,217,66.11,2.1,34.73,26.35,15.96
Jhansi,2017,218,73.14,2.04,34.09,26.62,8.77
Jhansi,2017,219,83.41,1.47,30.73,26.43,14.28
Jhansi,2017,220,81.22,1.26,34.02,26.27,14.88
Jhansi,2017,221,81.49,1.14,33.23,27.17,14.46
Jhansi,2017,222,84.09,3.98,30.04,25.47,8.82
Jhansi,2017,223,77.03,3.61,33.5,25.21,15.51
Jhansi,2017,224,77.3,3.79,31.52,25.34,15.38
Jhansi,2017,225,75.56,3.35,32.41,25.33,16.94
Jhansi,2017,226,76.32,2.29,32.08,25.18,16.56
Jhansi,2017,227,68.33,2.72,34.43,24.94,17.92
Jhansi,2017,228,67.66,3.44,35.38,25.88,18.94
Jhansi,2017,229,66.02,2.38,35.3,26.24,18.95
Jhansi,2017,230,64.46,2.31,36.6,26.74,17.28
Jhansi,2017,231,74.07,2.15,32.98,26.45,18.25
Jhansi,2017,232,71.95,2.91,34.72,26.19,19.8
Jhansi,2017,233,70.21,2.45,35.05,26.71,18.44
Jhansi,2017,234,71.46,1.35,33.65,26.69,23.11
Jhansi,2017,235,73.16,1.15,34.06,26.06,16.36
Jhansi,2017,236,79.79,1.21,31.52,25.76,12.61
Jhansi,2017,237,74.51,0.85,33.88,24.74,17.67
Jhansi,2017,238,80.61,0.96,32.72,25.86,11.26
Jhansi,2017,239,86.78,1.64,30.47,25.96,11.42
Jhansi,2017,240,84.63,3.13,31.54,25.59,12.23
Jhansi,2017,241,86.65,3.11,31.43,25.71,15.45
Jhansi,2017,242,81.32,2.26,32.95,24.94,15.99
Jhansi,2017,243,77,2.71,33.15,25.12,16.67
Jhansi,2017,244,75.79,2.68,32.79,24.61,17.78
Jhansi,2017,245,69.11,2.97,33.81,23.89,23.19
Jhansi,2017,246,69.61,2.29,33.81,24.15,20.75
Jhansi,2017,247,69.97,1.97,34.29,24.21,21.18
Jhansi,2017,248,67.1,2.41,34.67,25.32,19.52
Jhansi,2017,249,63.82,1.79,34.89,24.61,19.39
Jhansi,2017,250,62.5,1.38,35.62,24.65,20.6
Jhansi,2017,251,62.54,1.32,36.02,24.54,21.41
Jhansi,2017,252,55.69,1.25,37.83,25.58,21.07
Jhansi,2017,253,58.25,1.26,37.53,25.79,17.45
Jhansi,2017,254,63.13,1.71,36.21,27.3,18.4
Jhansi,2017,255,68.86,1.44,34.11,26.71,17.51
Jhansi,2017,256,71.37,1.06,34.07,25.69,15.04
Jhansi,2017,257,68.67,0.8,34.57,25.11,16.05
Jhansi,2017,258,61.91,0.91,34.87,25.75,17.24
Jhansi,2017,259,58.92,1.12,35.53,26.01,18.04
Jhansi,2017,260,58.05,1.32,36.4,24.97,15.89
Jhansi,2017,261,56.18,1.48,37.72,24.47,16.86
Jhansi,2017,262,63.28,1.21,34.33,26.61,18.74
Jhansi,2017,263,72.78,1.31,33.07,26.39,16.77
Jhansi,2017,264,89.48,2.07,29.84,25.04,3.77
Jhansi,2017,265,88.69,1.99,29.14,24.47,5.75
Jhansi,2017,266,78.29,2.77,32.15,23.14,18.84
Jhansi,2017,267,73.66,2.35,32.05,20.76,20.94
Jhansi,2017,268,71.65,1.99,33.18,21.2,21.14
Jhansi,2017,269,67.85,1.89,33.95,22.3,20.58
Jhansi,2017,270,61.79,1.4,34.53,22.15,19.99
Jhansi,2017,271,59.61,1.1,35.25,21.56,19.61
Jhansi,2017,272,54.7,1.72,35.33,22.42,19.17
Jhansi,2017,273,61.04,1.67,34.67,22.35,18.2
Jhansi,2017,274,56.07,1.43,35.15,22.46,20.55
Jhansi,2017,275,46.89,1.35,36.26,20.88,21.04
Jhansi,2017,276,44.4,1.54,35.82,21.19,21.43
Jhansi,2017,277,47.21,1.55,34.98,20.09,19.9
Jhansi,2017,278,51.93,0.97,35.26,22.29,18.71
Jhansi,2017,279,61.2,1.11,35.8,23.03,18.44
Jhansi,2017,280,56.24,1.06,36.32,23.45,19.35
Jhansi,2017,281,52.77,1.03,36.66,22.84,18.17
Jhansi,2017,282,58.64,1.35,36.17,25.54,18.41
Jhansi,2017,283,57.56,1.1,35.92,24.93,18.84
Jhansi,2017,284,54.17,1.48,36.32,22.98,18.89
Jhansi,2017,285,57.59,1.23,36.38,24.38,15.79
Jhansi,2017,286,52.73,1.29,36.74,24.91,15.31
Jhansi,2017,287,39.9,0.97,38.64,22.17,19.23
Jhansi,2017,288,33.6,1.92,39.04,20.19,19.79
Jhansi,2017,289,37.91,2.28,37.97,20.15,18.75
Jhansi,2017,290,38.61,1.72,37.07,18.9,18.79
Jhansi,2017,291,38.07,1.44,35.46,19.43,18.29
Jhansi,2017,292,53.24,1.36,34.96,20.27,16.56
Jhansi,2017,293,59.35,1.43,34.94,25.58,15.3
Jhansi,2017,294,49.02,1.28,37.06,24.11,17.11
Jhansi,2017,295,44.3,2.7,37.81,21.23,18.8
Jhansi,2017,296,36.05,2.72,36.84,18.8,19.61
Jhansi,2017,297,30.08,1.24,36.15,16.78,18.25
Jhansi,2017,298,32.94,0.94,35.44,19.02,16.79
Jhansi,2017,299,41.61,1.37,35.13,17.32,16.23
Jhansi,2017,300,42.97,1.16,34.89,17.68,15.42
Jhansi,2017,301,39.96,1.32,35.26,18.21,15.96
Jhansi,2017,302,39.49,1.48,34.86,19.6,16.4
Jhansi,2017,303,46.24,1.32,32.39,16.81,15.21
Jhansi,2017,304,46.05,1.27,32.12,17.32,15.18
Jhansi,2017,305,47.58,1.24,32.41,16.79,14.89
Jhansi,2017,306,42.9,1.27,33.59,17.66,14.64
Jhansi,2017,307,46.84,1.33,32.73,17.43,14.31
Jhansi,2017,308,56.18,1.51,31.57,17.08,15.7
Jhansi,2017,309,55.91,1.34,31.78,16.85,15.65
Jhansi,2017,310,47.83,1.12,32.22,17.16,14.22
Jhansi,2017,311,41.79,0.95,31.78,16.94,13.44
Jhansi,2017,312,38.19,1.01,32.54,16.55,13.16
Jhansi,2017,313,37.97,1.33,31.73,15.72,12.78
Jhansi,2017,314,36.33,1.33,31.47,17.03,12.84
Jhansi,2017,315,40.07,1.01,30.53,17.51,12.27
Jhansi,2017,316,37.26,0.89,30.38,16.53,13.67
Jhansi,2017,317,39.58,1.27,30.59,15.24,13.58
Jhansi,2017,318,44.9,1.51,30.61,15.32,13.38
Jhansi,2017,319,52.63,1.49,30.51,14.82,13.04
Jhansi,2017,320,54.71,1.47,30.62,16.77,11.71
Jhansi,2017,321,53.26,1.29,31.1,18.8,13.97
Jhansi,2017,322,46.15,1.54,31.06,14.97,11.68
Jhansi,2017,323,50.53,1.88,28.93,18.05,10.2
Jhansi,2017,324,40.22,2.03,28.91,15.73,13.76
Jhansi,2017,325,34.09,1.9,29.18,11.67,14.01
Jhansi,2017,326,33.67,1.55,28.99,12.36,14.07
Jhansi,2017,327,29.16,1.54,28.29,10.69,15.1
Jhansi,2017,328,24.13,1.26,28.33,10.4,14.88
Jhansi,2017,329,21.94,1.15,29.31,11.28,14.35
Jhansi,2017,330,23.07,1.21,29.71,12.9,14.04
Jhansi,2017,331,26.39,1.55,30.61,12.07,14.29
Jhansi,2017,332,25.89,1.28,30.74,12.41,15.52
Jhansi,2017,333,26.87,1.21,30.48,12.21,15.37
Jhansi,2017,334,29.14,1.22,30.3,12.46,14.27
Jhansi,2017,335,29.62,1.17,29.39,13.12,14.02
Jhansi,2017,336,30.32,1.34,28.84,11.52,12.44
Jhansi,2017,337,30.83,0.97,26.4,14.36,11.22
Jhansi,2017,338,30.88,1.16,28.1,12.4,11.2
Jhansi,2017,339,36.44,1.36,24.57,15.24,6.68
Jhansi,2017,340,51.57,0.93,24.95,13.36,4.69
Jhansi,2017,341,52.02,1.56,27.22,13.48,12.25
Jhansi,2017,342,31.6,1.48,28.1,13.05,14.77
Jhansi,2017,343,28.45,1.29,28.55,14.01,14.41
Jhansi,2017,344,32.08,0.95,27.17,13.34,13.04
Jhansi,2017,345,36.98,1.29,28.92,11.5,12.46
Jhansi,2017,346,49.06,1.8,27.51,17.75,11.32
Jhansi,2017,347,43.37,1.12,27.42,14.89,9.15
Jhansi,2017,348,44.77,1.65,24.8,12.36,10.3
Jhansi,2017,349,40.25,1.44,26.94,13,8.73
Jhansi,2017,350,34.92,2.03,24.65,12.28,11.37
Jhansi,2017,351,24.54,2.16,27.16,9.2,15.14
Jhansi,2017,352,22.45,1.79,27.45,9,14.23
Jhansi,2017,353,24.75,1.81,27.34,11.83,11.9
Jhansi,2017,354,31.42,1.54,23.88,12.79,8.34
Jhansi,2017,355,34.61,1.35,25.45,10.03,9.13
Jhansi,2017,356,36.4,1.7,28.06,10.89,12.38
Jhansi,2017,357,26.57,1.7,27.7,10.34,9.55
Jhansi,2017,358,22.28,1.14,28.04,11.09,15.09
Jhansi,2017,359,26.47,1.64,26.11,9.67,13.02
Jhansi,2017,360,27.97,1.14,26.65,9.12,13.1
Jhansi,2017,361,22.23,1.15,27.87,9.43,12.71
Jhansi,2017,362,21.82,0.97,28.52,12.47,12.85
Jhansi,2017,363,25.18,0.93,27.91,11.79,11.4
Jhansi,2017,364,31.51,1.06,26.49,10.62,10.72
Jhansi,2017,365,33.54,0.88,25.73,10.68,11.06
Jhansi,2018,1,33.84,0.89,25.25,11.39,11.78
Jhansi,2018,2,34.72,1.23,23.77,9.64,11.03
Jhansi,2018,3,27.05,1,23.13,7.58,11.34
Jhansi,2018,4,23.13,1.06,24.97,8.56,12.23
Jhansi,2018,5,24.6,1.2,25.42,7.28,13.04
Jhansi,2018,6,26.78,1.25,25.56,7.73,12.41
Jhansi,2018,7,29.36,1.12,25.02,10.09,13.33
Jhansi,2018,8,28.18,1.03,24.77,8.27,14.44
Jhansi,2018,9,22.31,1.06,25.45,9.13,14.25
Jhansi,2018,10,20.75,1.18,26.46,7.91,14.65
Jhansi,2018,11,19.82,1.61,27.39,7.94,15.3
Jhansi,2018,12,18.43,1.44,27.09,8.47,14.76
Jhansi,2018,13,28.1,1.66,28.57,10.71,13.71
Jhansi,2018,14,34.92,1.4,29.24,12.78,14.63
Jhansi,2018,15,23.69,1.45,28.97,12.14,15.75
Jhansi,2018,16,16.94,1.16,27.67,8.27,16.02
Jhansi,2018,17,15.86,1.35,28.86,8.77,16.38
Jhansi,2018,18,19.17,1.23,29.62,10.68,15.65
Jhansi,2018,19,27.14,1.49,30.2,11.39,15.93
Jhansi,2018,20,28.61,1.43,28.45,9.37,15.48
Jhansi,2018,21,21.45,1.02,27.89,10.27,15.4
Jhansi,2018,22,24.77,1.17,28.46,9.79,15.74
Jhansi,2018,23,28.74,2.58,29.58,11.48,10.03
Jhansi,2018,24,28.56,2.37,25.26,9.82,15.15
Jhansi,2018,25,42.1,1.52,24.86,7.24,13.73
Jhansi,2018,26,30.55,1.2,26.75,9.83,15.61
Jhansi,2018,27,18.84,1.03,27.68,11.19,16.73
Jhansi,2018,28,17.98,1.09,27.89,10.91,16.43
Jhansi,2018,29,18.17,1.48,29.59,10.67,16.89
Jhansi,2018,30,18.71,2.17,31.19,10.54,17.55
Jhansi,2018,31,22.05,2.56,30.44,12.42,17.12
Jhansi,2018,32,23.36,1.74,30.93,13.72,17.81
Jhansi,2018,33,22.6,1.94,32.33,13.32,17.44
Jhansi,2018,34,25.94,1.3,30.52,14.08,16.39
Jhansi,2018,35,21.53,1.53,29,10.79,16.75
Jhansi,2018,36,15.92,1.03,27.8,11.32,11.95
Jhansi,2018,37,19.35,0.95,27.68,14.81,10.67
Jhansi,2018,38,21.15,1.55,28.96,14.95,10.39
Jhansi,2018,39,28.25,1.07,29.19,13.31,16.43
Jhansi,2018,40,17.37,1.42,28.9,12.33,16.98
Jhansi,2018,41,14.7,1.68,30.47,12.32,18.26
Jhansi,2018,42,27.16,1.8,30.69,11.69,7.13
Jhansi,2018,43,68.57,2.65,24.67,15.07,12.04
Jhansi,2018,44,63.73,1.64,26.72,12.85,8.7
Jhansi,2018,45,38.38,1.89,27.59,11.08,18.97
Jhansi,2018,46,31.03,1.97,29.13,9.95,19.54
Jhansi,2018,47,32.59,1.63,30.54,12.22,18.94
Jhansi,2018,48,27.1,1.96,32.97,13.82,18.81
Jhansi,2018,49,25.7,1.32,32.47,14.33,17.55
Jhansi,2018,50,23.62,0.94,32.06,15.65,17.46
Jhansi,2018,51,18.11,0.99,33.53,16.27,19.61
Jhansi,2018,52,20.17,1.59,34.69,14.77,19.74
Jhansi,2018,53,21.5,1.5,35.32,16.82,19.08
Jhansi,2018,54,21.23,1.08,36.75,17.98,19.77
Jhansi,2018,55,24.06,1.81,35.14,18.26,15.86
Jhansi,2018,56,25.81,2.09,35.09,20.79,17.62
Jhansi,2018,57,24.06,2.3,33.61,15.37,21.43
Jhansi,2018,58,28.12,1.46,34.11,15.96,20.22
Jhansi,2018,59,26.78,1.09,34.53,19.04,19.86
Jhansi,2018,60,23.44,1.74,36.66,19.54,19.34
Jhansi,2018,61,20.51,2.19,38.01,19.3,20.13
Jhansi,2018,62,18.22,2.46,37.46,18.26,21.78
Jhansi,2018,63,23.71,3.34,35.75,19.18,19
Jhansi,2018,64,30.27,1.79,33.82,18.41,19.71
Jhansi,2018,65,19.12,2.08,33.68,15.26,22.78
Jhansi,2018,66,17.87,1.64,34.38,13.82,23.22
Jhansi,2018,67,17.3,0.99,35.17,18.29,20.94
Jhansi,2018,68,27.49,0.99,36.27,19.51,22.21
Jhansi,2018,69,17.81,1.28,37.38,19.83,21.58
Jhansi,2018,70,17.37,0.87,37.02,18.89,22.24
Jhansi,2018,71,16.31,0.79,37.2,20.48,22.64
Jhansi,2018,72,12.38,1.57,39.18,20.61,22.91
Jhansi,2018,73,15.03,1.72,39.6,18.68,17.98
Jhansi,2018,74,20.44,2.34,36.33,21,17.45
Jhansi,2018,75,23.13,0.88,35.7,20.44,17.69
Jhansi,2018,76,20.63,1.97,35.5,19.36,22.78
Jhansi,2018,77,14.75,1.2,36.57,17.02,24.15
Jhansi,2018,78,14.53,1.25,37.99,21.02,22.17
Jhansi,2018,79,26.35,1.28,31.9,23.77,17.46
Jhansi,2018,80,21.01,2.49,38.24,23.09,22.06
Jhansi,2018,81,22.18,2.01,35.86,18.59,23.09
Jhansi,2018,82,24.44,2.46,35.32,18.56,23.47
Jhansi,2018,83,20.62,1.72,35.68,17.82,24.29
Jhansi,2018,84,18.26,1.73,37.39,17.46,24.89
Jhansi,2018,85,15.1,2.07,38.32,18.12,24.85
Jhansi,2018,86,9.55,1.29,40.42,19.49,24.65
Jhansi,2018,87,8.73,1.72,41.7,20.26,25.37
Jhansi,2018,88,9.8,2.26,40.2,19.33,24.99
Jhansi,2018,89,9.57,2.11,40.38,19.91,24.5
Jhansi,2018,90,9.37,2.23,41.17,20.74,24.57
Jhansi,2018,91,23.84,1.91,37.7,18.51,22.46
Jhansi,2018,92,22.22,1.4,39.29,21.39,22.99
Jhansi,2018,93,24.24,1.78,40.8,23.3,22.22
Jhansi,2018,94,18.05,2.3,42.39,24.67,22.81
Jhansi,2018,95,15,1.32,42.97,25.05,23.24
Jhansi,2018,96,15.8,1.16,41.36,26.32,19.98
Jhansi,2018,97,25.09,1.91,40.74,24.43,19.54
Jhansi,2018,98,45.23,1.4,37.31,23.15,21.84
Jhansi,2018,99,35.55,1.55,39.1,23.42,19.1
Jhansi,2018,100,30.52,1.11,39.81,24.75,21.18
Jhansi,2018,101,28.55,2.17,40.75,25.44,21.63
Jhansi,2018,102,33.48,1.92,38.42,25.44,21.87
Jhansi,2018,103,30.13,1.96,39.12,24.8,24.63
Jhansi,2018,104,21.89,1.46,39.37,24.47,21.22
Jhansi,2018,105,25.17,1.21,40.95,24.5,20.92
Jhansi,2018,106,22.38,1.96,43.38,27.21,19.4
Jhansi,2018,107,19.86,3.31,42.63,26.83,22.22
Jhansi,2018,108,18.13,3.07,42.67,26.18,26.74
Jhansi,2018,109,17.63,1.93,43.05,25.82,25.14
Jhansi,2018,110,15.97,2.33,44.07,27,25.17
Jhansi,2018,111,15.03,2.96,39.91,24.99,24.56
Jhansi,2018,112,10.29,2.86,39.92,21.72,27.11
Jhansi,2018,113,12.19,2.58,39.82,20.63,27.7
Jhansi,2018,114,11.13,2.08,42.07,22.26,28.06
Jhansi,2018,115,7.8,2.84,43.83,22.96,27.81
Jhansi,2018,116,10.65,3.9,44.59,26.95,24.56
Jhansi,2018,117,14.56,2.72,43.92,26.49,24.2
Jhansi,2018,118,16.75,2.22,44.7,27.31,19.42
Jhansi,2018,119,18.54,3.05,44.65,28.85,22.4
Jhansi,2018,120,19.7,2.72,45.49,28.2,24.15
Jhansi,2018,121,19.35,2.52,44.32,27.82,25.55
Jhansi,2018,122,23.81,2.78,43.7,27.14,24.45
Jhansi,2018,123,29.45,3.16,42.65,28.28,24.05
Jhansi,2018,124,26.94,2.6,44.03,26.95,26.08
Jhansi,2018,125,24.17,1.31,43.39,30.46,22.96
Jhansi,2018,126,20.51,2.32,44.59,29.84,19.31
Jhansi,2018,127,16.38,3.18,44.07,27.9,27.11
Jhansi,2018,128,19.71,3.53,41.24,26.23,26.06
Jhansi,2018,129,27.73,2.05,41.51,25.91,24.43
Jhansi,2018,130,20.21,1.62,42.58,28.47,25.31
Jhansi,2018,131,17.87,2.18,45.53,27.98,25.59
Jhansi,2018,132,17.28,1.87,45.66,29.8,23.4
Jhansi,2018,133,15.47,1.61,45.91,30.7,25.39
Jhansi,2018,134,15.83,1.9,43.74,28.63,22.94
Jhansi,2018,135,18.42,1.76,43.95,28.67,22.19
Jhansi,2018,136,16.55,2.99,45.14,31.79,23.62
Jhansi,2018,137,15.63,1.73,45.13,29.74,22.24
Jhansi,2018,138,14.74,2.2,45.94,30.98,23.41
Jhansi,2018,139,16.45,1.29,44.37,30.41,21.43
Jhansi,2018,140,19.54,1.94,44,29.67,24.24
Jhansi,2018,141,17.79,1.69,44.33,31.08,25.11
Jhansi,2018,142,16.34,1.2,46.33,31.98,25.13
Jhansi,2018,143,17.5,0.89,46.05,32.03,23.04
Jhansi,2018,144,15.74,1.46,47.58,33.26,23.2
Jhansi,2018,145,17.06,2.24,45.07,31.85,25.33
Jhansi,2018,146,10.84,1.69,46.98,31.11,27.13
Jhansi,2018,147,9.88,1.82,47.19,30.63,27.05
Jhansi,2018,148,7.98,3.06,46.67,28.62,26.72
Jhansi,2018,149,10.32,1.99,45.96,28.51,25.29
Jhansi,2018,150,19.07,3.63,44.79,30.75,23.2
Jhansi,2018,151,22.26,1.91,45.01,30.81,24.21
Jhansi,2018,152,21.28,1.69,45.3,31,21.78
Jhansi,2018,153,19.46,2.68,45.51,30.96,22.34
Jhansi,2018,154,16.42,3.27,45.53,30.5,24.3
Jhansi,2018,155,26.4,1.78,43.59,30.92,21.58
Jhansi,2018,156,30.53,2.79,44.33,33.02,20.84
Jhansi,2018,157,30.29,3.16,44.93,34.03,20.7
Jhansi,2018,158,31.18,2.7,44.68,33.96,21.76
Jhansi,2018,159,29.26,2,44.97,32.56,14.25
Jhansi,2018,160,44.67,1.75,40.54,32,16.34
Jhansi,2018,161,48,2.33,38.77,31.64,18.32
Jhansi,2018,162,43.35,4.41,40.97,30.06,23.07
Jhansi,2018,163,32.96,5.23,44.67,31.86,22.28
Jhansi,2018,164,31.29,6.54,44.75,32.34,18.23
Jhansi,2018,165,30.19,6.34,42.58,32.09,25.15
Jhansi,2018,166,29.3,6.06,42.4,31.86,24.84
Jhansi,2018,167,30.89,5.47,43.08,31.96,24.69
Jhansi,2018,168,33.32,4.62,42.06,31.12,24.56
Jhansi,2018,169,28.69,2.72,43.62,32.14,20.13
Jhansi,2018,170,27.03,1.65,43.56,32.74,24.23
Jhansi,2018,171,28.12,1.44,43.33,32.91,20.35
Jhansi,2018,172,28.31,2.96,45.51,33.67,21.14
Jhansi,2018,173,35.02,3.9,44.69,31.19,21.33
Jhansi,2018,174,32.7,3.64,44.51,32.8,23.81
Jhansi,2018,175,34.32,3.74,44.79,32.39,21.23
Jhansi,2018,176,41.63,4.11,42.24,31.57,17.51
Jhansi,2018,177,51.76,2.05,37.28,30.77,18.92
Jhansi,2018,178,64.48,2.76,35.89,28.36,18.84
Jhansi,2018,179,74.02,1.86,33.66,26.82,12.61
Jhansi,2018,180,66.68,2.23,35.41,26.6,19.46
Jhansi,2018,181,60.88,4,35.97,27.15,19.21
Jhansi,2018,182,58.09,3.58,36.19,28.35,17.86
Jhansi,2018,183,54.61,4.83,36.43,28.49,14.7
Jhansi,2018,184,58.61,4.07,36.74,28.35,20.48
Jhansi,2018,185,63.69,4.32,36.57,27.44,19.61
Jhansi,2018,186,60.23,2.78,38.07,26.3,17
Jhansi,2018,187,54.89,2.83,38.73,28.76,20.04
Jhansi,2018,188,47.78,2.31,41.15,27.94,20.9
Jhansi,2018,189,43.26,1.91,41.64,28.71,20.9
Jhansi,2018,190,43.99,1.6,42.09,30.42,19.75
Jhansi,2018,191,55.93,1.77,38.03,30.33,14.8
Jhansi,2018,192,79.59,1.69,31.87,28.37,10.3
Jhansi,2018,193,77.97,1.15,33.43,27.41,14.69
Jhansi,2018,194,74.05,1.22,33.77,27.72,11.28
Jhansi,2018,195,69.09,1.34,35.73,27.76,12.47
Jhansi,2018,196,66.76,2.23,36.56,27.8,19.59
Jhansi,2018,197,58.3,2.56,39.04,28.84,22.32
Jhansi,2018,198,57.21,2.49,39.25,28.57,19.87
Jhansi,2018,199,71.04,1.6,34.62,27.56,14.05
Jhansi,2018,200,83,1.91,32.96,26.54,5.99
Jhansi,2018,201,81.19,1.89,33.49,27.29,15.07
Jhansi,2018,202,82.99,2.11,32.72,26.35,12.02
Jhansi,2018,203,82.36,1.33,33.35,26.04,14.32
Jhansi,2018,204,81.08,1.86,33.46,26.67,13.98
Jhansi,2018,205,83.6,1.92,33.25,26.69,9.36
Jhansi,2018,206,90.86,3.65,30.73,26.69,5.77
Jhansi,2018,207,88.4,4.77,29.52,24.99,5.91
Jhansi,2018,208,84.28,3.88,30.46,24.59,8.6
Jhansi,2018,209,81.74,3.02,32.68,24.68,15.48
Jhansi,2018,210,81.29,2.77,32.66,24.71,15.08
Jhansi,2018,211,82.87,2.99,31.96,24.95,7.8
Jhansi,2018,212,86.84,3.88,29.44,25.39,10.07
Jhansi,2018,213,82.82,2.97,31.24,24.81,16.8
Jhansi,2018,214,79.93,3.6,32.05,24.89,16.19
Jhansi,2018,215,82.17,3.39,30.41,24.57,8.67
Jhansi,2018,216,79.87,3.07,32.53,24.44,16.79
Jhansi,2018,217,84.91,2.73,28.91,24.67,11.23
Jhansi,2018,218,81.73,1.99,32.1,24.2,15.24
Jhansi,2018,219,89.18,1.85,28.85,24.88,12.91
Jhansi,2018,220,85.72,2.02,31.84,24.72,19.17
Jhansi,2018,221,83,2.03,32.66,25.63,16.1
Jhansi,2018,222,79.13,0.9,33.22,26.1,20.18
Jhansi,2018,223,87.79,3.47,28.33,25.88,12.77
Jhansi,2018,224,82.12,2.91,32,25.34,13.29
Jhansi,2018,225,79.57,1.67,32.55,24.78,14.89
Jhansi,2018,226,80.23,1.14,32.08,25.63,13.96
Jhansi,2018,227,84.03,1.52,31.88,26.4,11.6
Jhansi,2018,228,90.71,2.58,30.12,25.62,17.19
Jhansi,2018,229,85.17,2.49,32.51,26.29,19.41
Jhansi,2018,230,82.39,1.57,33.02,26.05,19.64
Jhansi,2018,231,82.65,1,33.24,26.34,17.21
Jhansi,2018,232,88.89,1.5,30.08,25.49,13.73
Jhansi,2018,233,85.92,2.73,32.13,25.95,15.95
Jhansi,2018,234,91.56,1.3,30.64,26.36,10.93
Jhansi,2018,235,91.24,3.33,30.41,25.22,2.67
Jhansi,2018,236,90.73,2.82,29.47,24.99,8.55
Jhansi,2018,237,90.44,3.49,28.41,24.54,12.07
Jhansi,2018,238,86.37,2.76,30.15,24.34,16.24
Jhansi,2018,239,85.84,2.79,31.15,24.71,15.31
Jhansi,2018,240,90.55,1.11,29.38,24.93,14.97
Jhansi,2018,241,87.31,1.3,30.98,25.51,11.48
Jhansi,2018,242,87.54,2.04,31.47,24.89,14.76
Jhansi,2018,243,90.65,2.81,30.19,25.25,5.59
Jhansi,2018,244,90.99,3.19,27.97,24.3,4.37
Jhansi,2018,245,91.75,3.89,28.6,24.22,7.3
Jhansi,2018,246,88.94,2.83,29.74,23.75,9.42
Jhansi,2018,247,93.07,3,27.61,24.38,9.93
Jhansi,2018,248,92.61,2.82,28.61,24.57,9.09
Jhansi,2018,249,90.72,2.49,28.53,23.77,7.38
Jhansi,2018,250,90.29,2.44,28.51,22.64,12.75
Jhansi,2018,251,90.11,4.71,30.74,24.32,11.05
Jhansi,2018,252,87.24,2.92,29.86,23.15,15.35
Jhansi,2018,253,86.27,2.33,30.23,22.21,12.48
Jhansi,2018,254,86.86,2.95,31.01,23.33,12.61
Jhansi,2018,255,88.62,2.88,31.09,24.04,20.08
Jhansi,2018,256,86.12,2.63,31.08,23.34,20.4
Jhansi,2018,257,83.56,2.14,30.82,22.12,21.51
Jhansi,2018,258,81.86,1.71,31.21,21.65,21.15
Jhansi,2018,259,81.51,2.01,30.86,21.34,21.98
Jhansi,2018,260,81.08,1.77,31.87,21.79,22.11
Jhansi,2018,261,81.05,1.82,31.42,22.15,21.74
Jhansi,2018,262,79.47,2.08,31.79,21.06,22.56
Jhansi,2018,263,77.91,1.19,32.05,20.97,21.09
Jhansi,2018,264,89.71,3.8,29.42,24.03,10.62
Jhansi,2018,265,89.06,5.01,29.14,24.18,7.44
Jhansi,2018,266,85.86,4.1,29.41,23.15,12.8
Jhansi,2018,267,85.12,3.29,29.89,23.15,13.38
Jhansi,2018,268,83.15,2.6,30.97,21.76,21.21
Jhansi,2018,269,81.57,2.17,31.1,21.38,21.98
Jhansi,2018,270,77.24,1.84,31.85,20.55,22
Jhansi,2018,271,72.99,1.29,32.55,20.55,22.05
Jhansi,2018,272,69.08,1.48,33.05,20.46,22.57
Jhansi,2018,273,71.61,2.04,32.22,19.89,20.86
Jhansi,2018,274,71.52,1.61,33.12,19.91,21.72
Jhansi,2018,275,73.55,1.89,32.99,20.98,21.58
Jhansi,2018,276,70.15,1.92,32.23,21.12,21.35
Jhansi,2018,277,72.84,1.51,33.43,21.84,19.67
Jhansi,2018,278,68.65,1.04,33.29,21.33,20.71
Jhansi,2018,279,70.77,1.59,32.79,20.46,19.8
Jhansi,2018,280,70.13,1.09,33.13,20.97,19.6
Jhansi,2018,281,61.01,1.18,33.39,21.81,20.78
Jhansi,2018,282,70.06,1.51,32.52,19.18,20.46
Jhansi,2018,283,72.32,1.13,31.29,19.39,19.44
Jhansi,2018,284,79.65,1.94,30.12,19.9,17.67
Jhansi,2018,285,84.04,1.57,29.4,19.52,18.28
Jhansi,2018,286,72.43,0.87,30.14,20.83,19.56
Jhansi,2018,287,70.26,1.44,31.13,18.39,19.93
Jhansi,2018,288,64.23,1.3,31.88,19.12,19.43
Jhansi,2018,289,64.36,1.7,32.93,18.17,19.64
Jhansi,2018,290,64.19,1.82,32.69,19.11,18.79
Jhansi,2018,291,66.2,1.73,32.75,18.13,18.51
Jhansi,2018,292,59.14,1.51,32.23,17.95,19.23
Jhansi,2018,293,63.83,0.87,32.72,20.65,17.87
Jhansi,2018,294,67.16,0.83,31.14,20.39,17.43
Jhansi,2018,295,69.93,1.18,30.15,18.36,17.77
Jhansi,2018,296,63.24,1.3,30.71,16.45,18.57
Jhansi,2018,297,63.39,1.59,31.32,16.16,18.74
Jhansi,2018,298,67.52,1.49,31.65,16.02,17.86
Jhansi,2018,299,67.96,1.13,30.83,19.57,17.68
